UStQHRyc5xhD	Roanoke
UStuwKbjiq8B	Carmichael
KHkQ6yv72p8B	Kampong Cham
GBzTKf7Z1p8B	Scarborough
INj7Rthovp8B	Malappuram
ZWZ00lXmrp8B	Chinhoyi
EGq4rlpEip8B	Al Qurayn
INpGauJSgp8B	Rāth
AUXr+6wa8o8B	Rockhampton
AEorEpucuo8B	Al Shamkhah City
TNr3Ah3hpo8B	Medenine
BDoKGwJcno8B	Lakshmīpur
LTzh-kQSko8B	Eiguliai
NZR6B-cJgo8B	Hastings
CNoF4zSR6n8B	Pumiao
INl3ktYp6n8B	Jamkhandi
DEyXthLU1n8B	Wesel
RUzqxnf2gn8B	Vyksa
MXnSHODR6m8B	Cortazar
GRuEFj3r1m8B	Tríkala
IRsXyoWBqm8B	Kāmyārān
FRwM4hDXom8B	Chambéry
CNrj+z+Uhm8B	Hancheng
HUw30jZ4ql8B	Budapest XIX. kerület
BRYBdXrRnl8B	Itapira
INlMstTdnl8B	Sirsi
RU0CJmq5nl8B	Dmitrov
UAxG4m8xgl8B	Antratsyt
JPsW84M3+k8B	Ueno-ebisumachi
RUyvnqbe2k8B	Sibay
CNvZa2Gkwk8B	Lishu
CNx+q1-nuk8B	Oroqen Zizhiqi
USvBNRMlgk8B	Taylor
EStwwf6mwj8B	Alcoy
GFhwQWskuj8B	Cayenne
PKq7itH8qj8B	Hujra Shah Muqim
CNqQm1dp8i8B	Xianju
ALuiwjq+6i8B	Pogradec
PHi5o2Pq0i8B	Malaybalay
ZAUDZj8lji8B	Oudtshoorn
INkGGuGh6h8B	Vriddhāchalam
SE1HNiZo0h8B	Karlstad
NLyf8g5zxh8B	Nieuwegein
JPr2P3Rzph8B	Hita
USv6tPatph8B	Burnsville
CNqBj0lW9g8B	Jianguang
USsHGLAB8g8B	Monterey Park
GBy+Rfg54g8B	Widnes
BZmONQUg1g8B	Belize City
HUw3xjZxtg8B	Kispest
FRxW8gZ6ng8B	Issy-les-Moulineaux
CNvqp3T2gg8B	Dongning
CNsDU09z2-7B	Suicheng
UAxg-kPb8+7B	Stryi
DEw+Ch1W3+7B	Kempten (Allgäu)
JPskZ4Y1y+7B	Toki
UStZvKS7s+7B	Castro Valley
ITtIQinhk+7B	Ragusa
MXm2ROS4397B	San Salvador Tizatlalli
GByOLf3T787B	Aldershot
DExWdhve687B	Schwäbisch Gmünd
ESti3fWo687B	Linares
INltSuLQu87B	Vinukonda
USue4SzYr87B	Irvington
DExUMhml-77B	Sindelfingen
GRtf0kOQ877B	Výronas
FRxYZgZ0077B	Neuilly-sur-Seine
CNtgq0RPs77B	Tianchang
JPt6f5Fxh77B	Mizusawa
NLyf7g-P367B	Veenendaal
ITv9whdYm67B	Asti
BRdFYZrWh67B	Gravatá
PAjKER0Pw57B	La Chorrera
JPtJM45cu57B	Kuroiso
UStysKcn947B	Rocklin
IDdhIzZx247B	Slawi
SOiaDobpw47B	Gaalkacyo
RU4Bdl8Di47B	Apatity
EGp7kle3+37B	Abū Qurqāş
CNqagy44p37B	Jijiang
DZsqQgUmj37B	Tissemsilt
BRYFyYOy427B	Valença
EGpaflp2u27B	Al Manshāh
USvUxSoBs17B	Utica
BFk1Ffkco17B	Ouahigouya
CNvMg2LD-07B	Xifeng
CNrmT0z6907B	Datong
USvFZTXbs07B	Malden
USrnmLLrk07B	National City
RUy+9u7A6z7B	Novoaltaysk
IDdnlzro2z7B	Pecangaan
GBzDsfl10z7B	Bury
RSvvgjiZrz7B	Valjevo
COh5dTITlz7B	Yopal
CNrRdz9Ojz7B	Yicheng
RUyRE2x95y7B	Svobodnyy
BYzPClCXvy7B	Horad Zhodzina
GByUqgA8oy7B	Barking
RUwhjnYpoy7B	Sal’sk
SE1GTjMHoy7B	Bromma
RUzhSmxKny7B	Stupino
ALuehjenjy7B	Fier-Çifçi
PLx4Tjzwhy7B	Mielec
USueUS18wx7B	Financial District
KRtGs2qBkx7B	Chinch'ŏn
CIifEe+pix7B	Bouaflé
INktptmJ9w7B	Tiptūr
INp+zuAA5w7B	Sahaswān
ESvaMfrp3w7B	Irun
NLyhVg7i1w7B	Zeist
LKi9JuS6vw7B	Anuradhapura
PLx76jWmqw7B	Tarnowskie Góry
NO1Rih2w+v7B	Asker
ITvNFh+Z6v7B	Grosseto
TRs+jmdq0v7B	Kırıkhan
CNsUrzax7u7B	Yanliang
PHk9A1lhxu7B	Candelaria
CNym32LLqu7B	Tahe
SApMdn3Jmu7B	Al Mithnab
USvqSKISmu7B	Springfield
INldMtieku7B	Koppal
USt3BSSx6t7B	Bethesda
TZe1Slmsxt7B	Uyovu
CAvOsRtbvt7B	Norfolk County
INq5TtlFvt7B	Sirhind
INpNCt7Pkt7B	Dabra
CNu2p2Z9-s7B	Erdaojiang
INjdjtvU8s7B	Cumbum
USuCFQdb5s7B	Terre Haute
ARX-oUqFzs7B	Tartagal
USuChSqYys7B	Vineland
USpQHRvsms7B	West Hollywood
RUvjun09gs7B	Prokhladnyy
CNrBHyem9r7B	Tianpeng
FRxLGguexr7B	Troyes
IDdTcz7cur7B	Kertosono
PKqz3sxour7B	Kabirwala
CNsgJ0EJpq7B	Xixiang
HRwDpjM+mq7B	Slavonski Brod
BEx-Dg+lhq7B	Seraing
RU0NnnW5hp7B	Shuya
RUzM6mq68o7B	Shchëkino
THk+Dx6n8o7B	Ban Lam Luk Ka
USqoAOlpso7B	San Marcos
ROwTtklWlo7B	Sfântu Gheorghe
USuf-S+n4n7B	Brentwood
ESuyzgaByn7B	Granollers
RU0Cdn1enn7B	Bor
INoIuvmx-m7B	Arāmbāgh
INoZAs+M6m7B	Himatnagar
USv4BPbG5m7B	Lakeville
CNu+Y1Hfzm7B	Mujiayingzi
USvS3QWrsm7B	West Allis
GHiG3f0y8l7B	Akim Oda
RU0K-mm38l7B	Dubna
USw82KSi2l7B	Redmond
NGixahMsjl7B	Lokoja
USsKQK6nil7B	Canoga Park
UStRTKTj8k7B	Cupertino
PHjwn177kk7B	Ualog
CNrN8y1++j7B	Langzhong
MXnAHOH6+j7B	Ciudad Hidalgo
USudaMGYij7B	Taylorsville
JPsRc4E7-i7B	Takaishi
JPswv43F+i7B	Yoshikawa
GBzGjfwf9i7B	Castleford
INp1QtOgqi7B	Lādnūn
DExQUiKXoi7B	Landshut
USu0QTCAkh7B	Bristol
USskKOq0jh7B	Moore
USsDJK96-g7B	Gardena
CNtYy1ZF8g7B	Longgang
UStl-KMr2g7B	Petaluma
TRtBxlLZ1g7B	Fethiye
GBygkfhH--6B	Hereford
BRYLdXkZ9-6B	Pirassununga
AUTll4qLq-6B	Adelaide Hills
GBzbqe-gh-6B	Bangor
USt46Ms8m+6B	Grand Junction
INl1KtOT-96B	Nipāni
PLyE+i7m-96B	Świdnica
CNrOL1EDv96B	Gushu
BFjx9fJxg86B	Banfora
USvPcNGZ976B	Casper
EStERfX+376B	Motril
INn95s9av76B	Borsad
ZAUELjSTq76B	Atlantis
CZxwYjLs866B	Opava
USrsuO1Us66B	Rowlett
INmsSt-kn66B	Koratla
INqfct5z-56B	Kīratpur
CNqhl1Ak056B	Wucheng
CNsHFzT8u56B	Yuxia
CUnwHRx9u56B	Trinidad
BRaLxXqUq56B	Unaí
CNru90VFq56B	Runing
INpznt0Aj56B	Vrindāvan
IDfFN0gzg56B	Barabai
TNs9Yh6Yg56B	Douane
EGpNtl0x146B	Kousa
LKjHJuT3w46B	Vavuniya
CNq0Qz3fp46B	Zhijiang
DExA-iJ7n46B	Rosenheim
GByZmfm+736B	Stroud
INlQotZ7736B	Hāveri
CNsZB02-p36B	Taozhuang
GByRNgPxm36B	Margate
PLzO5jVpl36B	Tczew
DEypbiacg36B	Köpenick
SOjA6oa2k26B	Laascaanood
USrppLMi516B	La Mesa
USqJ2RhPs16B	Pine Hills
MXnIuOvqq16B	Martínez de la Torre
BRY9rYgji16B	Caratinga
KWqcUoh4g16B	Kuwait City
AUSjg5xZ506B	Melbourne City Centre
JPsjJ40F306B	Zushi
RUz1Vm3wz06B	Pavlovskiy Posad
JPr-n3Mat06B	Koga
INpSQvZQ0z6B	Supaul
AOdS3irXoz6B	Uíge
MXmzHOjGhz6B	Villa Vicente Guerrero
ALudxjfOgz6B	Patos
ARTs4Vk7gz6B	Hurlingham
CNrD31hWgz6B	Zhujiajiao
CNq7o1a2gz6B	Wuzhen
ESvD2fWNgz6B	Gamonal
ESvYQfe0gz6B	Santutxu
GByTnf+Egz6B	Chelsea
INomXvV-gz6B	Gīrīdīh
INpMnvYTgz6B	Bangaon
MRl6Ietcgz6B	Néma
MXm5BOYDgz6B	Colonia Nativitas
MYhEHyDqgz6B	Putra Heights
RUz25msLgz6B	Sviblovo
RUz2bmr-gz6B	Ostankinskiy
USub6S2Hgz6B	Bensonhurst
USubXS2Hgz6B	Coney Island
USruALLfgz6B	Rancho Penasquitos
USsKAK8Ugz6B	Valley Glen
UZunhsRmgz6B	Yangiyŭl
DZtBUgkq2y6B	Meftah
USuxOTDn0y6B	Meriden
INlOftqagy6B	Rāyadrug
PHlJ41j8ux6B	Tanay
GBywufyW8w6B	Loughborough
PHlOu1f+5w6B	Obando
MXq7AMD5yw6B	Heroica Caborca
ETjrhmtUww6B	Debre Mark’os
CIiWqe8vvw6B	Sinfra
USvKRRMVtw6B	Pontiac
MYhOhyNRsw6B	Temerluh
KRsd12k1qw6B	Hwasun
GByaxf9pmw6B	Welwyn Garden City
CNpD91MN+v6B	Jiangkou
GByPOf3Z+v6B	Farnborough
ZAVknlkA7v6B	KwaDukuza
IQsZ5n70uv6B	Tozkhurmato
MMnQ7xF17u6B	Yamethin
USqXDRmd6u6B	Port Orange
DZsyUgKd4u6B	Oued Rhiou
IDdUlzqVru6B	Boyolali
USut+TCmnu6B	Hamden
FRxVZgaIlu6B	Antony
INprvwurhu6B	North Lakhimpur
CNobTzbN7t6B	Laibin
CNp7a1Ep4t6B	Pucheng
USwxaKOB1t6B	Lakewood
DEyoxiOyyt6B	Brandenburg an der Havel
PHlRK1fMyt6B	Balagtas
EGos+l22rs6B	Kawm Umbū
USpKeRt00r6B	Fountainebleau
PLx6bjXVtr6B	Piekary Śląskie
INqkItfnlr6B	Tohāna
DZtAQghI+q6B	Boufarik
DExxihf1yq6B	Rüsselsheim
BRalAY2Epq6B	Itapetinga
USvHCRQ6jq6B	Saint Clair Shores
GRthFkPK4p6B	Agía Paraskeví
UZt4UrqNhp6B	Koson
USuMfRGcgp6B	Springfield
IRtLsqOV+o6B	Esfarāyen
BRYXfXpMmo6B	Mococa
CIi5KfF95n6B	Katiola
USw44MNp2n6B	Great Falls
NGiZchF3in6B	Ekpoma
IRsXfojfhn6B	Asadābād
BRVz0WCy9m6B	São Borja
JPpdo2wLjm6B	Nago
CUoE7RPA7l6B	San Cristobal
NLy1Ig2Jxl6B	Den Helder
USsxOR8hwl6B	Chapel Hill
DEypWiaipl6B	Berlin Köpenick
ITwDBhyBpl6B	Cremona
ITupii83ll6B	Molfetta
MXn9iOlrwk6B	Altamira
JPtn65Eomk6B	Shiogama
IDeiE1Vqjk6B	Sengkang
INqlqtvF-j6B	Gangoh
PSrK8mG0wj6B	Dayr al Balaḩ
XKvEKjwswj6B	Ferizaj
CAwUGTHUhj6B	Drummondville
SVk4LQDJsi6B	Sonsonate
CNss-0td-h6B	Wenshang
GByXhfYw6h6B	Rhondda
VNjpDy6Uyh6B	Bến Tre
INjaJtmoth6B	Kottayam
SE0f+iIsmh6B	Mölndal
USsFRK+3mh6B	Huntington Park
BRV8YWna5g6B	Carazinho
CZxqkjQy4g6B	Frýdek-Místek
FRwl7fvsyg6B	La Roche-sur-Yon
INl15uUr--5B	Mangalagiri
UZuMErx82-5B	Kattaqo’rg’on Shahri
DEyK-hPDy-5B	Langenfeld
CNwLX2Puq-5B	Zhaoyuan
CNwxo2Ydp-5B	Mingshui
GRthFkOOx+5B	Galátsi
USuPFSb0r+5B	Lancaster
CNrnsz7Pq+5B	Huazhou
INl1+uhiq95B	Narasapur
USpVXRvvm95B	Coconut Creek
CLUWwTbT+85B	San Felipe
FI1talAus85B	Lappeenranta
MXnhaODno75B	Dolores Hidalgo Cuna de la Independencia Nacional
CNxCU19Ln75B	Gannan
DExPChaZm75B	Offenburg
GBzW+e3Vk75B	Craigavon
IDdeDz-D465B	Lamongan
NZRU3+zlg65B	Nelson
CNpo5zjg-55B	Hongjiang
INmRDt4c-55B	Sangāreddi
RUwC6neJ+55B	Mikhaylovsk
COjLkSlo055B	Sahagún
CNpnV1CMz55B	Jian’ou
USvdGMFTw55B	Idaho Falls
RU1x8oSxs55B	Kotlas
COjvZSz8n55B	Fundación
INmCzuN0i55B	Kodār
MZXOPl9g945B	Chibuto
UStgGKN3645B	San Rafael
CNwnL3UE445B	Fuli
DOmj6TbMj45B	Azua
ESqTEdl2335B	Arrecife
GRtrQkMi135B	Chalkída
UZvUDqeMy35B	Oltinko‘l
INkjZtTvs35B	Ullal
PHltF1a2r35B	Manaoag
CNsS71La625B	Haizhou
USuPQQta125B	Noblesville
VEjEATQt025B	El Vigía
HRv8-idjm25B	Pula
CNsu50Uqh25B	Yigou
ARUvfVMog25B	Santo Tomé
USsEmQ+A715B	Marietta
ARU01U9o215B	San Francisco
RU0QYqxS115B	Verkhnyaya Pyshma
SYroTmgFs15B	As-Suwayda
USuoMS+bs15B	Fairfield
RU4tMvtwr15B	Talnakh
CNuPJ2Gpm15B	Langtoucun
UStbkQg2i15B	Owensboro
USsE2LGY-05B	Eastvale
ZAT2Jj7+305B	Mossel Bay
USvG3ROAg05B	Royal Oak
CDd0VkWj8z5B	Kabinda
VEjrsUH84z5B	Caucaguita
VNliYzSM4z5B	Tam Kỳ
INngqsdvtz5B	Māngrol
INp+7uTkqz5B	Gola Gokarannāth
IRq9KqDknz5B	Zarand
GRthqkNejz5B	Petroúpolis
DEzT1iU1gz5B	Stralsund
JPr0B3kO7y5B	Uwajima
INoV5tB+6y5B	Modāsa
UStfKKXY4y5B	Brentwood
BRWFyWUIty5B	Santa Rosa
IRsh-qxvwx5B	Torbat-e Jām
VEkJSThHux5B	Punta Cardón
CNpT+zHPhx5B	Xiaoweizhai
IDdSxzse9w5B	Baki
RUxzInr8yw5B	Mikhaylovka
RUz+emkyrw5B	Solnechnogorsk
JPtG645Qow5B	Ōtawara
ATwkoidpiw5B	Villach
BRXWfXAHgw5B	Telêmaco Borba
BRa8VYZP9v5B	Guanambi
DZsodf9y9v5B	Sig
DEyDYhG16v5B	Stolberg
CNvU62614v5B	Mingyue
PHiSL2Lsnv5B	Bañga
EStAwfL+mv5B	Benalmádena
INpeDwf2jv5B	Tezpur
IRsrbpE6hv5B	Shahrīār
IRrfOpmmyu5B	Ardakān
JPsDy3rUnu5B	Saijō
SNkladWA5t5B	Kolda
USvHHP4cvt5B	Dubuque
GBy-qfdIqt5B	Wallasey
THl3FxsVjt5B	Kamphaeng Phet
HNlI2Qa4gt5B	Comayagua
INj1IuKF5s5B	Thiruvarur
CNtI50-wus5B	Suozhen
ESuwJgYW7r5B	Cerdanyola del Vallès
CGegUiXKxr5B	Kayes
FRvZOg92ur5B	Marseille 12
USvDRTWzsr5B	Brookline
USvGqRKPjr5B	Novi
GByEPf526q5B	Littlehampton
INkH1t+Tuq5B	Attur
RUvst3sZsq5B	Arsen’yev
MXnC8OsQrq5B	Teziutlan
JPs2-4zk+p5B	Hanyū
MAsXyfAh8p5B	Ouezzane
ITthGiOo5p5B	Trapani
USu8fQYF1p5B	Des Plaines
MYhJMyAwyp5B	Kampong Dungun
DEyhphqcqp5B	Hameln
ITvrChy5qp5B	Carrara
COiyWTHElp5B	Los Patios
IDdMgznS9o5B	Bantul
INkDZuKt6o5B	Chidambaram
GNkBjd0P5o5B	Labé
DKz3IhwE2o5B	Horsens
USuzUQYa7n5B	Orland Park
INrLstUg5m5B	Tarn Tāran
USshGQBczm5B	Bartlett
XKvKBjtuzm5B	Glogovac
INjw7tu5rm5B	Udumalaippettai
UStwJKWfnm5B	Woodland
INmqutDMim5B	Lonavla
CAxfuKJj1l5B	New Westminster
CNwE73Tb4k5B	Jidong
JPsy+4uXrk5B	Chichibu
USuXIMHZ2j5B	Lehi
CNp420Yquj5B	Fenyi
DZshRgaYuj5B	Ksar Chellala
DEypJiWwlj5B	Zehlendorf
PLxz3jPSgj5B	Racibórz
JPsRM3u+9i5B	Kasaoka
USulvS4v7i5B	White Plains
RUzMYmyT6i5B	Uzlovaya
SE1GcjNX6i5B	Vasastan
ITui3iin4i5B	Casoria
DEySnhYfzi5B	Menden
IDdhXzkTwi5B	Weleri
CNqlryo+pi5B	Chonglong
CNvoP2Thgi5B	Xinglongshan
ARXYmUd++h5B	San Pedro de Jujuy
ZAUWMkvCzh5B	Fort Beaufort
USsI3LBBoh5B	Arcadia
USt2wSQCkh5B	Reston
DEw8dhrzjh5B	Friedrichshafen
INnqRtPTih5B	Shāhāda
GByUCfXTsg5B	Bridgend
THlnxyI2u-4B	Chaiyaphum
CNrDjyrpq-4B	Tongchuan
INp5xtYcq-4B	Nawalgarh
THmRExy2p+4B	Uttaradit
CIi29fgJ594B	Bondoukou
CNphIz7iv94B	Hongqiao
GRum6kL6v94B	Sérres
EGrI7lo2s94B	Fāraskūr
ITvwRhgcr94B	Savona
INjDwtsGm94B	Nedumangād
SKxYnjNTm94B	Trenčín
BRY8+Y1x-84B	Aracruz
ALucSjscz84B	Korçë
COkeVReXx84B	San Andrés
PLx5MjZm874B	Będzin
ESutsgYcw74B	la Nova Esquerra de l'Eixample
TRu1sk1wv74B	Kırklareli
USqYKRZbq74B	Ocala
MKu6kj0po74B	Kisela Voda
MEvNUjXik74B	Nikšić
CNseI0i4+64B	Dingtao
IDex51N2u64B	Polewali
NAZn6jg5854B	Rundu
VEjuyUHp454B	Los Dos Caminos
USr48MFCx54B	Central City
EGqInlecp54B	Banī Mazār
MMl8LxESi54B	Kanbe
KWqbAoi+344B	Ar Rumaythīyah
SE1IrjNlr44B	Täby
USuBnSqVq44B	South Vineland
FRw+efZsg44B	Lorient
USqPXRjS-34B	Sanford
CNslb0o0734B	Juye
BRceaUyvw34B	Ariquemes
INowRtRsl34B	Nīmbāhera
LKidwuM6824B	Kolonnawa
INoSLs2-y24B	Kadi
PTutWeixx24B	Felgueiras
KRslx2pXp24B	Nangen
CNsm6zobh24B	Hancheng
DExURht0414B	Göppingen
PLyb-jcz014B	Zgierz
COi1vSody14B	Caucasia
VNnchy51u14B	Hải Dương
ARMgwT2us14B	Ushuaia
USt2KSW+p14B	Bowie
JPs3X41q004B	Koga
MYhwox4+004B	Simpang Empat
CAxhFKLKw04B	Port Coquitlam
CNpvoz6Kw04B	Santangpu
RUz3RomOw04B	Volzhsk
USuZSQr-r04B	Kokomo
FRxa9gbD7z4B	Sarcelles
IDdmxzPy1z4B	Jatiwangi
MXnHzOGA0z4B	Acámbaro
ITwHJhkvyz4B	Vigevano
MMjjJxhR9y4B	Kawthoung
FRv7kf4z4y4B	Pessac
JPr1K3Fu0y4B	Imarichō-kō
COhuxSjmoy4B	Santa Rosa de Cabal
DZtA-gjIoy4B	Sidi Moussa
INk4stq-oy4B	Sīra
IDdmAztRgy4B	Baekrajan
USujRSy57x4B	Wayne
ZAT9xjU93x4B	Kraaifontein
NLysYhLU1x4B	Hardenberg
FRxW0gbIpx4B	Ivry-sur-Seine
MMm4vw7Vpx4B	Myaydo
JPrSG3P1ox4B	Kokubu-matsuki
MKu1Qj3wxw4B	Veles
PHkv+1-zkw4B	Tabaco
INkxut0Xnv4B	Chik Ballāpur
ITuhxihQ9u4B	Pianura
INngqs-1yu4B	Bārdoli
RU2I4tPZou4B	Kogalym
UAyCSkS6ou4B	Novovolyns’k
INn+8vdzku4B	Jhārgrām
FRxbkgNFju4B	Évreux
IDdMZ0B4hu4B	Singosari
GBzAqfdr-t4B	Bootle
ETjcQnBy7t4B	Debre Birhan
USrrQLNG7t4B	Santee
CNqdAz8Apt4B	Anxiang
THlQvx5Nht4B	Lop Buri
DEyMDiqi3s4B	Görlitz
TRuhTlikrs4B	Düzce
UStZ7KUp5r4B	Dublin
CAzEdLzF3r4B	St. Albert
GBx-wfkA7q4B	Weymouth
IQrXUn7d9p4B	Ash Shāmīyah
BRVm+W3xyp4B	Farroupilha
IRsL4odbvp4B	Harsīn
BRWugWkWyo4B	Francisco Beltrão
SE2LvjE6mo4B	Sundsvall
VEjtNUHr3n4B	El Hatillo
ITwNmhlb1n4B	Legnano
FRwP2g3lwn4B	Vénissieux
FRxb2gXnon4B	Cergy
INpMgvP+nn4B	Samāstipur
SYsP+nRjkn4B	Ālbū Kamāl
THk6ZxwY3m4B	Ban Pong
RUv+YmwQzm4B	Krymsk
CNq+y0VXym4B	Huangpi
CNwQL228um4B	Shanhecun
ATxJki5Eqm4B	Hernals
MAsK0fZ1om4B	Guercif
PLygBkHAlm4B	Biała Podlaska
INkEqtxH3l4B	Gobichettipalayam
CNvZI2Zsrl4B	Yantongshan
BRde9YoM3k4B	Picos
IQrknn3Nyk4B	Al Hindīyah
INqNlt6spk4B	Hasanpur
JPsVD3xy9j4B	Sōja
FRxYvgaR7j4B	Clichy
CNr+K1Aumj4B	Guiren
BDotQwUJhj4B	Maulavi Bāzār
USp+7RSV-i4B	Palm Harbor
PHlBC1iU+i4B	Santo Tomas
SKxcajm83i4B	Poprad
KZvePsLbgi4B	Kentau
VNjiWy57gi4B	Trà Vinh
USvFQTW+7h4B	Medford
RUy5lyUrzh4B	Cheremkhovo
GByFJfyluh4B	Fareham
GBzG4ftzph4B	Morley
BRX9wXUw-g4B	Lençóis Paulista
GByYdf-p+g4B	Cheshunt
INqGYt4qzg4B	Jahāngīrābād
INqbWt9-xg4B	Sherkot
DZsjNfzBqg4B	Aïn Temouchent
INodhvV4lg4B	Kātrās
MMnLOw3e+-3B	Minbu
INl32uh59-3B	Pālakollu
CNr+81GT6-3B	Zhongxing
IQsgfoLN1-3B	Ḩalabjah
ZMbmok8jw-3B	Chililabombwe
CNwsX26Om-3B	Langxiang
PKrAptJtg-3B	Chunian
PEeIJRqA4+3B	Catacaos
JPvX85IS1+3B	Ishikari
SOi-Monn0+3B	Garoowe
INnIXuCTo+3B	Wani
INpfLvrvj+3B	Naksalbāri
USsmqOr2h93B	Midwest City
MAq-kexk983B	Ouarzazat
USuNGSo2383B	Center City
USpVNRvby83B	Margate
TNtDthodx83B	Béja
INjVetnPn83B	Tiruvalla
PYXE-Vxgh83B	Villa Hayes
HUw9Gi8w673B	Sopron
ARSLXU9v573B	Punta Alta
TRt6Nk1Qw73B	Bergama
JPpSh2slg73B	Itoman
INltkuUfy63B	Ponnūru
BRfoBXr6r63B	Bragança
BRdAbZaar63B	Arcoverde
IDhGixgmn63B	Kabanjahe
USsEjLA+k63B	South Whittier
CNsVs0ufh63B	Fengxian
USuyBQZN353B	Tinley Park
TRs05l1no53B	Anamur
CNwzJ2mDk53B	Suileng
USq0qOpTi53B	Pflugerville
JOrf+mb9+43B	Mafraq
CNqMr0ET943B	Wenxing
JPsM54HA743B	Hashimoto
DEysPiYe543B	Pankow
INpMFwnCp43B	Diphu
INpdJvMsn43B	Sītāmarhi
RUy-IozJm43B	Zhigulevsk
JPsNB3yvi43B	Sakaidechō
ZWZiLlm-633B	Marondera
INppyuIiv33B	Chhibrāmau
CHwuphegq33B	Luzern
GByoHfmZj33B	Kidderminster
LSVZXk15j33B	Mafeteng
UZt4xr4a723B	Shahrisabz
INp8TuLPz23B	Tilhar
USuZSSw6r23B	New Brunswick
ARTUnUqll23B	General Pico
FI2bxj18213B	Vaasa
USxCjOv-z13B	Grand Forks
NLyxAhOly13B	Emmen
THlPFx60w13B	Phra Phutthabat
PKrRutC7q13B	Sangla Hill
ARTtQVm+o13B	Colegiales
RUz1zmsno13B	Sokol’niki
RUz1wmq2o13B	Sokol
TRs5SmgDj13B	Reyhanlı
CNvfw2rag13B	Baishishan
IRrFFpXC803B	Ābādeh
USr-ELB9703B	Fountain Valley
LKifFuM4y03B	Hendala
PKsFos91x03B	Haripur
RUzLul16r03B	Roslavl’
EGrESloB3z3B	Minyat an Naşr
USsLEK76yz3B	North Hills
CNtSs1nopz3B	Ninghai
INlrKth-pz3B	Ilkal
MXnGBNz+mz3B	Jacona de Plancarte
PSrN2mIe3y3B	Bayt Lāhyā
IDdX4zcUny3B	Purbalingga
USsGVLDlhy3B	Diamond Bar
UGhKml2L7x3B	Kitgum
EGqxxlkWox3B	Shibīn al Qanāṭir
INn3KvLgmx3B	Bada Barabīl
DEyRmhRwix3B	Hattingen
CLUU2Tcw7w3B	Los Andes
ESudLfKh3w3B	Ávila
VEjuqUIIuw3B	La Dolorita
PHkKY1wOtw3B	Kalibo (poblacion)
GHj7tf9Q+v3B	Bawku
ETjUwnm91v3B	Jijiga
JPr-x3PU1v3B	Nōgata
ESuu6gY6yv3B	Barri de Sant Andreu
CNoQkzs8wv3B	Jinji
GByqlf4Kqv3B	Corby
FRvZGg944u3B	Marseille 11
USu5dTXK1u3B	Taunton
NZR9U-c3zu3B	Napier
USu1JQZgtu3B	Oak Lawn
USueFSzDju3B	Union
BRV3MW8f9t3B	Vacaria
USu1lPW+8t3B	Ankeny
MXrIoL0M0t3B	Puerto Peñasco
IRsrmpD-pt3B	Malārd
CNpi+yh8ot3B	Weining
INkMPt1Mnt3B	Mettur
USu-HTF4lt3B	Chicopee
UZuc0s16gt3B	Asaka
DZsx7g5P2s3B	Râs el Oued
INppwtTs1s3B	Kuchāman
DZtACgo4vs3B	Lakhdaria
ITtVGif-rs3B	Caltanissetta
IDdPPz8j7r3B	Pare
GBySsgCb2r3B	Dartford
BRXshXqpqr3B	Cajamar
GBzZ2e9Cnr3B	Castlereagh
DEyp5iYd9q3B	Tempelhof
ESujyfRJ0q3B	Segovia
HUxCDjnznq3B	Eger
GBzFwftdgq3B	Dewsbury
CNspR0W09p3B	Daokou
KRs6D2rb6p3B	Okcheon
CNn5Hzi41p3B	Yashan
GTll5QP-9o3B	Puerto Barrios
INkL+uJIqo3B	Panruti
VEjM0TNomo3B	San Carlos del Zulia
PHlsl1X9ko3B	Lingayen
BRaYaYTP8n3B	Janaúba
RU0wpmB47n3B	Borovichi
GBz4GfX66n3B	Livingston
JPszE4j43n3B	Chino
JPsxr4442n3B	Moriya
DEyMWhO21n3B	Hilden
INnZ1soQhn3B	Una
HUw4sjYWgn3B	Budapest XII. kerület
ARWOhWM3wm3B	Oberá
CFifDjaTom3B	Kaga Bandoro
USu6qQZwom3B	Irving Park
TRtGSmcNhm3B	Dörtyol
INlttuUe4l3B	Ponnur
INkUlttVxl3B	Kollegāl
BRXz8Xphsl3B	Vinhedo
CNujP11P+k3B	Nantai
IDgYGyAdkk3B	Balaipungut
INnZKtoqhk3B	Shegaon
TWoYP1Qnzj3B	Magong
ITuc0iz2xj3B	Potenza
CNqNF0lutj3B	Changleng
RU1VAlYytj3B	Chernaya Rechka
BRYuUX7J0i3B	Formiga
UGgnBl+awi3B	Soroti
ESt1je30ri3B	Mérida
TNs9kh6Kji3B	Nabeul
TTjp6VE48h3B	Mon Repos
CNrNk1Phyh3B	Hutang
AFsx7sN0xh3B	Pul-e Khumrī
USu4VQZGwh3B	Berwyn
PKrLqtGnuh3B	Nankana Sahib
INnutsfqih3B	Upleta
INp9OuC71-2B	Ujhāni
USt7pO1O0-2B	Manhattan
EGqvDliRu-2B	Al Qanāţir al Khayrīyah
SBcpV8b3q-2B	Honiara
ALuesjegp-2B	Fier
GBypqfnn8+2B	Stourbridge
INoCVvsZx+2B	Bankra
IDfo3yaqs+2B	Mendaha
INn4ytDg992B	Dabhoi
IDdQbznm382B	Sleman
CNsGF1MG282B	Gaogou
COheaSr-182B	Espinal
MXnLEOkWu82B	Huauchinango
GHiivgFYq82B	Hohoe
